domain = square, element = CG1, epsilon = 0.2, maxh0 = 0.3, z-grid 10x10, diam_tol = 0.01, max_sweeps = 10, inner max_it = 50, max_dof = 10000
base mesh: 256 cells, 447 dofs
reference omega in view: 2.0000, 2.2361, 2.8284, 3.0000, 3.1623, 3.6056, 4.0000, 4.1231, 4.2426, 4.4721
self-test max |Phi(x+iy)^2 - y^2 - Phi(x)^2| = 8.077e-15
--- sweep 0: 200 active cells on 4 ranks ---
WARNING: max_dofs reached at cell 19, dofs = 9186
WARNING: max_dofs reached at cell 39, dofs = 9186
WARNING: max_dofs reached at cell 59, dofs = 9186
WARNING: max_dofs reached at cell 79, dofs = 9186
WARNING: max_dofs reached at cell 99, dofs = 9186
WARNING: max_dofs reached at cell 119, dofs = 9186
WARNING: max_dofs reached at cell 139, dofs = 9186
WARNING: max_dofs reached at cell 159, dofs = 9186
WARNING: max_dofs reached at cell 179, dofs = 9186
WARNING: max_dofs reached at cell 199, dofs = 9186
sweep 0: 0 in, 62 out, 0 contour, 138 refined; inner its avg 8.90, final cells avg 2920, final cells max 6606, final dofs avg 4493, final dofs max 9498, max_it limited 0, max_dofs limited 10, marked fraction avg 0.05, peak RSS across ranks 2.45 GB
--- sweep 1: 552 active cells on 4 ranks ---
WARNING: max_dofs reached at cell 8, dofs = 9387
WARNING: max_dofs reached at cell 9, dofs = 7320
WARNING: max_dofs reached at cell 10, dofs = 9387
WARNING: max_dofs reached at cell 11, dofs = 9057
WARNING: max_dofs reached at cell 12, dofs = 7587
WARNING: max_dofs reached at cell 13, dofs = 7257
WARNING: max_dofs reached at cell 14, dofs = 7587
WARNING: max_dofs reached at cell 15, dofs = 7926
WARNING: max_dofs reached at cell 16, dofs = 9171
WARNING: max_dofs reached at cell 17, dofs = 9267
WARNING: max_dofs reached at cell 18, dofs = 9171
WARNING: max_dofs reached at cell 20, dofs = 9804
WARNING: max_dofs reached at cell 21, dofs = 8718
WARNING: max_dofs reached at cell 22, dofs = 9804
WARNING: max_dofs reached at cell 23, dofs = 8694
WARNING: max_dofs reached at cell 24, dofs = 9282
WARNING: max_dofs reached at cell 25, dofs = 9075
WARNING: max_dofs reached at cell 26, dofs = 9282
WARNING: max_dofs reached at cell 27, dofs = 9498
WARNING: max_dofs reached at cell 28, dofs = 9843
WARNING: max_dofs reached at cell 29, dofs = 9960
WARNING: max_dofs reached at cell 30, dofs = 9843
WARNING: max_dofs reached at cell 31, dofs = 9462
WARNING: max_dofs reached at cell 32, dofs = 9903
WARNING: max_dofs reached at cell 33, dofs = 9465
WARNING: max_dofs reached at cell 34, dofs = 9903
WARNING: max_dofs reached at cell 35, dofs = 9186
WARNING: max_dofs reached at cell 53, dofs = 8763
